ID;Tema;Motiv;Kommentar;Källor;Graftyp
1;Befolkning;Befolkning (y) mot tid (x);;SCBs befolkningsdata;Tidsdiagram
2;Befolkning;Befolkningsförändring mot tid;;SCBs befolkningsdata;Tidsdiagram
3;Befolkning;Befolkning som andel av landets befolkning;;SCBs befolkningsdata;Tidsdiagram
4;Befolkning;Befolkning som andel av Stormalmös befolkning;;SCBs befolkningsdata;Tidsdiagram
5;Befolkning;Malmö mot Sverige - path över tid;;SCBs befolkningsdata;Linjediagram - två variabler
6;Befolkning;Befolkning mot tid - Malmö och krans;;SCBs befolkningsdata;Tidsdiagram
7;Befolkning;Befolkning mot tid - historia och prognos;;SCBs befolkningsdata och Malmö stadskontor;Tidsdiagram
8;Idrott;MFF-herr - vinstandel över tid;;SvFF (indirekt);Tidsdiagram
9;Idrott;MFF-herr - Alla matcher i en graf;;SvFF (indirekt);Punktdiagram med färgindikator
10;Idrott;MFF-herr - Alla matcher 2008-2020;;SvFF (indirekt);Punktdiagram med teckenindikator
11;Idrott;MFF-herr - kumulativt resultat;;SvFF (indirekt);Linjediagram
12;Idrott;MFF-herr - Gjorda och insläppa per säsong;;SvFF (indirekt);Tidsdiagram
13;Idrott;MFF-herr - Gjorda mot insläppta;;SvFF (indirekt);Spridningsdiagram
14;Idrott;MFF-herr - Mesta motståndare med kumulativt resultat;;SvFF (indirekt);Stapeldiagram
15;Geografi;Delområden;;Malmö stad (delområden). OSM (stadsdelar). SCB (DeSO);Karta
16;Geografi;Stadsdelar;;Malmö stad (delområden). OSM (stadsdelar). SCB (DeSO);Karta
17;Geografi;Storleksjämförelse;Planering;Malmö stad (delområden). OSM (stadsdelar). SCB (DeSO);Karta
18;Geografi;Separerade stadsdelar;;Malmö stad (delområden). OSM (stadsdelar). SCB (DeSO);Karta
19;Geografi;DeSO;;Malmö stad (delområden). OSM (stadsdelar). SCB (DeSO);Karta
20;Geografi;Stadsdelar efter storlek;;Malmö stad (delområden). OSM (stadsdelar). SCB (DeSO);Stapeldiagram
21;Geografi;Stadsdels storlek mot länders storlek;Planering;Malmö stad (delområden). OSM (stadsdelar). SCB (DeSO);Karta
22;Klimat;Lufttemperatur (medel) mot år per station;;SMHI-väderstationsdata;Tidsdiagram
23;Klimat;Lufttemperatur (max och min) mot år per station;;SMHI-väderstationsdata;Tidsdiagram
24;Klimat;Lufttemperatur över året per 60- och 10-tal;;SMHI-väderstationsdata;Tidsdiagram
25;Klimat;Lufttemperatur över året, differens 60-tal mot 10-tal;;SMHI-väderstationsdata;Tidsdiagram
26;Klimat;Lufttemperatur per årsdag och timme, 2010-tal;;SMHI-väderstationsdata;2d-täthet, mosaikdiagram (?)
27;Klimat;Lufttemperatur mot timme per månad, 2000-tal;;SMHI-väderstationsdata;Tidsdiagram
28;Klimat;Lufttemperatur mot årsdag, 1950-idag;;SMHI-väderstationsdata;Stapeldiagram
29;Befolkning;Befolkningspyramid 2020;;SCBs befolkningsdata;Befolkningspyramid (stapeldiagram)
30;Befolkning;Befolkning mot ålder efter kön;;SCBs befolkningsdata;Stapeldiagram
31;Befolkning;Könskvot mot ålder;;SCBs befolkningsdata;Tidsdiagram
32;Befolkning;Ålderfördelning mot år, fyllda staplar;;SCBs befolkningsdata;Stapeldiagram
33;Befolkning;Befolkning per åldergrupp mot år;;SCBs befolkningsdata;Linjediagram
34;Befolkning;Andel av befolkningen per åldersgrupp mot år;;SCBs befolkningsdata;Tidsdiagram
35;Befolkning;Antal per kön - path över tid;;SCBs befolkningsdata;Linjediagram - två variabler
36;Befolkning;Civilstånd, uppdelade staplar per år;;SCBs befolkningsdata;Stapeldiagram
37;Befolkning;Civilstånd vid 30;;SCBs befolkningsdata;Cirkeldiagram
38;Klimat;Ridgeplot med fördelning av temperatur per månad;;SMHI-väderstationsdata;Ridgegraf
39;Befolkning;Befolkningspyramid 1970 - 2020 (var tionde år);;SCBs befolkningsdata;Befolkningspyramid (stapeldiagram)
40;Befolkning;Befolkningspyramid 1978 - 2020 (animerad);;SCBs befolkningsdata;Befolkningspyramid (stapeldiagram)
41;Politik;Cirkeldiagram av röstandelar (riksdagsval) över tid;;SCBs demokratidata;Cirkeldiagram
42;Politik;Röstandelar över tid (linje per parti);;SCBs demokratidata;Tidsdiagram
43;Politik;Andel i Sverige mot andel i Malmö;;SCBs demokratidata;Linjediagram - två variabler
44;Politik;Jämförelse mellan andel i Sverige och andel i Malmö;;SCBs demokratidata;Spridningsdiagram med faktor som axel (differensgraf)
45;Politik;Jämförelse mellan andel i Sverige och andel i Malmö, centrerad kring andel i Sverige;;SCBs demokratidata;Stapeldiagram (horisontella staplar)
46;Politik;Jämförelse mellan andel i Sverige och andel i Malmö, centrerad kring andel i Sverige, log-skala;;SCBs demokratidata;Stapeldiagram (horisontella staplar)
47;Politik;Stapeldiagram över röstandelar, fyllda staplar;;SCBs demokratidata;Stapeldiagram (fyllda staplar)
48;Politik;Cirkeldiagram över tid, animerat;;SCBs demokratidata;Cirkeldiagram
49;Politik;Röstandelar per kommun (Malmö och kranskommuner);;SCBs demokratidata;Linjediagram
50;Politik;Lådagram, röstandelar för landets kommuner, Malmö som punkt;;SCBs demokratidata;Lådagram
51;Politik;Röstandel per parti, multipla parvisa linjediagram;;SCBs demokratidata;Linjediagram - två variabler
52;Politik;Spridningsdiagram, alla partier mot varandra (parvis), Malmö som röd punkt;;SCBs demokratidata;Spridningsdiagram
53;Politik;Score-plot, från PCA över landets kommuner;;SCBs demokratidata;Spridningsdiagram
